Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000338349,42.33866,-71.14681,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338360,42.38241,-71.01718,10/05/2011,87,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338428,42.39046,-71.00049,10/05/2011,87,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338459,42.31028,-71.11585,10/05/2011,87,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338504,42.35407,-71.14551,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338506,42.353802,-71.145457,10/05/2011,87,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338613,42.289422,-71.114187,10/05/2011,87,02131,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338692,42.348936,-71.067583,10/05/2011,87,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000338709,42.349247,-71.084618,10/05/2011,87,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339014,42.333866,-71.102607,10/06/2011,88,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339200,42.3134,-71.10189,10/06/2011,88,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339635,42.3658,-71.05669,10/07/2011,89,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339897,42.3119,-71.11337,10/08/2011,90,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000339952,42.30273,-71.11474,10/09/2011,91,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340138,42.33133,-71.03479,10/10/2011,92,02127,South Boston / South Boston Waterfront,Pick up Dead Animal,PWDx_District 05: South Boston
101000340534,42.29729,-71.06372,10/11/2011,93,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340600,42.32002,-71.10948,10/11/2011,93,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340691,42.28299,-71.06592,10/11/2011,93,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000340747,42.359667,-71.063443,10/11/2011,93,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341039,42.33392,-71.10354,10/11/2011,93,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341138,42.32298,-71.11501,10/12/2011,94,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341210,42.3346,-71.10297,10/12/2011,94,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341213,42.3346,-71.10297,10/12/2011,94,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341356,42.38074,-71.06593,10/12/2011,94,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341436,42.31505,-71.10141,10/12/2011,94,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341446,42.32074,-71.11423,10/12/2011,94,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341485,42.359733,-71.063444,10/12/2011,94,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341595,42.35932,-71.1334,10/12/2011,94,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341618,42.31466,-71.05611,10/13/2011,95,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341619,42.31468,-71.05624,10/13/2011,95,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341656,42.28957,-71.13894,10/13/2011,95,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341711,42.28132,-71.1612,10/13/2011,95,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341851,42.304088,-71.114125,10/13/2011,95,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000341896,42.35107,-71.07948,10/13/2011,95,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342158,42.28554,-71.12034,10/14/2011,96,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342240,42.30828,-71.06638,10/14/2011,96,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342276,42.353802,-71.145457,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342302,42.33226,-71.04762,10/14/2011,96,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342330,42.354039,-71.146471,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342331,42.35363,-71.14574,10/14/2011,96,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342354,42.34293,-71.08722,10/14/2011,96,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342472,42.351802,-71.076817,10/14/2011,96,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342538,42.27345,-71.07582,10/14/2011,96,02126,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000342564,42.33566,-71.08345,10/14/2011,96,02120,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343034,42.310283,-71.11526,10/17/2011,97,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343040,42.314681,-71.054915,10/17/2011,97,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343043,42.31439,-71.05582,10/17/2011,97,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343386,42.28874,-71.07358,10/17/2011,97,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343437,42.2869,-71.05426,10/17/2011,97,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343578,42.34943,-71.06714,10/17/2011,97,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343619,42.293262,-71.051236,10/18/2011,98,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343653,42.34878,-71.08415,10/18/2011,98,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343896,42.31449,-71.05643,10/18/2011,98,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000343909,42.349892,-71.067805,10/18/2011,98,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344101,42.30273,-71.11474,10/18/2011,98,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344239,42.31343,-71.06406,10/19/2011,99,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344378,42.373156,-71.038849,10/19/2011,99,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344504,42.29824,-71.11427,10/19/2011,99,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344533,42.35185,-71.07664,10/19/2011,99,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344581,42.3445,-71.06893,10/19/2011,99,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344585,42.335716,-71.046371,10/19/2011,99,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344631,42.3497,-71.14089,10/19/2011,99,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000344910,42.38074,-71.06593,10/20/2011,100,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000345334,42.29697,-71.06334,10/21/2011,101,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000345468,42.33106,-71.05354,10/21/2011,101,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000345949,42.31775,-71.05965,10/23/2011,102,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346230,42.36676,-71.05286,10/24/2011,103,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346340,42.28144,-71.06453,10/24/2011,103,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346555,42.297,-71.07019,10/24/2011,103,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346585,42.35398,-71.14609,10/25/2011,104,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346588,42.353699,-71.147037,10/25/2011,104,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346589,42.353671,-71.146923,10/25/2011,104,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346590,42.35322,-71.14597,10/25/2011,104,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346591,42.35331,-71.14592,10/25/2011,104,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346646,42.37697,-71.06683,10/25/2011,104,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346821,42.33106,-71.05354,10/25/2011,104,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346854,42.363614,-71.051616,10/25/2011,104,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346873,42.31659,-71.05579,10/25/2011,104,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000346932,42.29092,-71.12758,10/25/2011,104,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347121,42.348604,-71.09032,10/26/2011,105,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347246,42.33979,-71.1498,10/26/2011,105,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347474,42.36537,-71.05478,10/26/2011,105,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347789,42.30932,-71.05208,10/27/2011,106,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347837,42.35298,-71.07245,10/27/2011,106,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347838,42.35282,-71.16967,10/27/2011,106,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347891,42.35201,-71.15034,10/27/2011,106,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000347962,42.288757,-71.073588,10/28/2011,107,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348008,42.35577,-71.16669,10/28/2011,107,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348635,42.349973,-71.080143,10/30/2011,108,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348759,42.35165,-71.07738,10/31/2011,109,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348818,42.256381,-71.122017,10/31/2011,109,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348820,42.36424,-71.05323,10/31/2011,109,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000348926,42.255,-71.1269,10/31/2011,109,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349006,42.28553,-71.05057,10/31/2011,109,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349034,42.31117,-71.06673,10/31/2011,109,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349285,42.30852,-71.06948,11/01/2011,110,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349289,42.28871,-71.07398,11/01/2011,110,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349429,42.36042,-71.058274,11/01/2011,110,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349499,42.26469,-71.12046,11/01/2011,110,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349554,42.30945,-71.04918,11/01/2011,110,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349564,42.35383,-71.15665,11/01/2011,110,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349688,42.36581,-71.05168,11/02/2011,111,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349742,42.28253,-71.12147,11/02/2011,111,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349846,42.349551,-71.05139,11/02/2011,111,02210,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349975,42.330494,-71.053593,11/02/2011,111,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000349991,42.27276,-71.12045,11/02/2011,111,02131,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000350317,42.28144,-71.06453,11/03/2011,112,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000350684,42.35185,-71.07664,11/04/2011,113,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000350829,42.335716,-71.046371,11/04/2011,113,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000350836,42.36384,-71.05636,11/04/2011,113,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000350956,42.349896,-71.173098,11/05/2011,114,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351270,42.344017,-71.067713,11/07/2011,115,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351310,42.361413,-71.141309,11/07/2011,115,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351318,42.35409,-71.15679,11/07/2011,115,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351347,42.27112,-71.13164,11/07/2011,115,02131,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351354,42.36153,-71.13203,11/07/2011,115,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351360,42.310031,-71.112379,11/07/2011,115,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351374,42.28263,-71.12139,11/07/2011,115,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351380,42.36201,-71.13187,11/07/2011,115,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351392,42.365627,-71.035808,11/07/2011,115,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351396,42.30897,-71.05135,11/07/2011,115,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351402,42.26055,-71.1588,11/07/2011,115,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351410,42.26055,-71.1588,11/07/2011,115,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351415,42.32113,-71.07844,11/07/2011,115,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351418,42.36153,-71.13203,11/07/2011,115,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351455,42.3211,-71.07834,11/07/2011,115,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351458,42.32108,-71.07827,11/07/2011,115,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351669,42.36588,-71.05176,11/07/2011,115,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000351937,42.245069,-71.134609,11/08/2011,116,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352034,42.35108,-71.14171,11/08/2011,116,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352108,42.35989,-71.06623,11/08/2011,116,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352311,42.29025,-71.06831,11/09/2011,117,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352361,42.330688,-71.057117,11/09/2011,117,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352374,42.33063,-71.05529,11/09/2011,117,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352422,42.33581,-71.04736,11/09/2011,117,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352507,42.322404,-71.072074,11/09/2011,117,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352651,42.31505,-71.10141,11/10/2011,118,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352694,42.30321,-71.117,11/10/2011,118,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352705,42.310141,-71.113312,11/10/2011,118,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352728,42.33213,-71.04762,11/10/2011,118,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352734,42.33213,-71.04762,11/10/2011,118,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352735,42.2868,-71.07528,11/10/2011,118,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352762,42.351802,-71.076817,11/10/2011,118,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352947,42.36153,-71.13203,11/10/2011,118,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352951,42.34886,-71.06732,11/10/2011,118,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000352954,42.28826,-71.07344,11/10/2011,118,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000353019,42.36743,-71.05682,11/10/2011,118,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000353638,42.3165,-71.05524,11/14/2011,119,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000353778,42.330693,-71.056191,11/14/2011,119,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000353782,42.33032,-71.05288,11/14/2011,119,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354075,42.353382,-71.13089,11/15/2011,120,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354082,42.35339,-71.13063,11/15/2011,120,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354087,42.33137,-71.05524,11/15/2011,120,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354137,42.32146,-71.07838,11/15/2011,120,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354156,42.3641,-71.03071,11/15/2011,120,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354676,42.2841,-71.16282,11/16/2011,121,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354709,42.351433,-71.076557,11/16/2011,121,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354803,42.35201,-71.15034,11/16/2011,121,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000354949,42.33453,-71.04121,11/16/2011,121,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355051,42.2953,-71.08711,11/17/2011,122,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355093,42.322404,-71.072074,11/17/2011,122,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355197,42.34943,-71.09012,11/17/2011,122,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355317,42.349057,-71.085305,11/17/2011,122,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355434,42.35055,-71.08149,11/18/2011,123,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355591,42.31575,-71.05412,11/18/2011,123,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000355984,42.36619,-71.0558,11/21/2011,124,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356142,42.366478,-71.055942,11/21/2011,124,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356347,42.351802,-71.076817,11/21/2011,124,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356455,42.32122,-71.057,11/22/2011,125,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356456,42.36141,-71.13144,11/22/2011,125,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356457,42.35165,-71.07738,11/22/2011,125,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000356777,42.36771,-71.05696,11/23/2011,126,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000357219,42.34262,-71.08689,11/25/2011,127,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000357808,42.35058,-71.08637,11/28/2011,128,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000357812,42.35667,-71.15315,11/28/2011,128,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000358149,42.36014,-71.06764,11/29/2011,129,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000358195,42.33825,-71.077,11/29/2011,129,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000358574,42.35672,-71.15216,11/30/2011,130,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000358795,42.35295,-71.07592,11/30/2011,130,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359373,42.339752,-71.082421,12/01/2011,131,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359433,42.32517,-71.09593,12/01/2011,131,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359436,42.30407,-71.1137,12/01/2011,131,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359525,42.36645,-71.055877,12/01/2011,131,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359583,42.32874,-71.09308,12/02/2011,132,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359729,42.35215,-71.14958,12/02/2011,132,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359917,42.35215,-71.14958,12/02/2011,132,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000359919,42.351063,-71.151328,12/02/2011,132,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360185,42.35228,-71.1335,12/04/2011,133,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360199,42.285501,-71.125103,12/04/2011,133,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360262,42.366612,-71.05625,12/05/2011,134,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360374,42.36142,-71.1413,12/05/2011,134,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360452,42.31117,-71.06673,12/05/2011,134,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360456,42.33904,-71.15158,12/05/2011,134,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360465,42.3498,-71.08947,12/05/2011,134,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360900,42.34295,-71.08346,12/06/2011,135,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000360991,42.351063,-71.151328,12/06/2011,135,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361135,42.28158,-71.07418,12/07/2011,136,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361136,42.29414,-71.12027,12/07/2011,136,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361153,42.36014,-71.06676,12/07/2011,136,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361563,42.38181,-71.03706,12/08/2011,137,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361642,42.343511,-71.09708,12/08/2011,137,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361656,42.34974,-71.08969,12/08/2011,137,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361658,42.35058,-71.08637,12/08/2011,137,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361739,42.35213,-71.15066,12/08/2011,137,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000361741,42.35195,-71.15015,12/08/2011,137,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000362227,42.33902,-71.14879,12/09/2011,138,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000362619,42.35042,-71.13552,12/09/2011,138,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000362669,42.3498,-71.08947,12/10/2011,139,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000362944,42.36598,-71.05231,12/11/2011,140,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000362975,42.36635,-71.05566,12/12/2011,141,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000363029,42.31638,-71.06192,12/12/2011,141,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000363480,42.35383,-71.15665,12/13/2011,142,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000363603,42.31275,-71.05027,12/13/2011,142,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000363807,42.31638,-71.06192,12/13/2011,142,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364166,42.34894,-71.08424,12/14/2011,143,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364261,42.327458,-71.079659,12/14/2011,143,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364486,42.36562,-71.05386,12/15/2011,144,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364503,42.34247,-71.08803,12/15/2011,144,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364545,42.359603,-71.053751,12/15/2011,144,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000364585,42.33832,-71.08001,12/15/2011,144,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
